frequency,pos,rating,word
9,n,4.555555556,block
9,v,4.777777778,insert
9,v,4.777777778,pack
9,a,4.777777778,dried
9,v,3.666666667,temper
9,n,3.888888889,simplicity
9,v,4.777777778,pass
9,a,4.555555556,recommended
9,n,4.333333333,cacao
9,n,4.111111111,poster
9,n,4.333333333,sea
9,a,4.111111111,complete
9,v,4.555555556,form
9,n,4.333333333,amt
9,r,4.111111111,recently
9,n,4.777777778,regret
9,v,5,freeze
9,n,4.333333333,PS
9,n,4.333333333,toffee
9,n,4.333333333,folk
9,a,3.444444444,popular
9,n,5,Mme
9,r,4.111111111,generally
9,v,4.555555556,over mixing
9,n,3.888888889,pie
9,n,4.777777778,office
9,n,4.333333333,ounce
9,v,4.111111111,boil
9,v,3.222222222,assume
9,n,4.777777778,table
9,a,4.777777778,powered
9,a,3.888888889,overkill
9,v,3.222222222,wont
9,v,4.333333333,hon
9,v,2.333333333,sweeten
9,r,5,heavenly
9,n,3.888888889,yogurt
9,n,5,all recipes
9,n,2.111111111,sponge
9,n,4.111111111,July
9,v,4.555555556,achieve
9,n,5,breakfast
9,a,4.777777778,available
9,v,2.333333333,disagree
9,n,4.555555556,pudding
9,v,4.777777778,pair
9,v,4.777777778,decorate
9,v,4.111111111,chill
9,n,4.333333333,cleanup
9,v,3.666666667,specify
9,n,2.111111111,id
9,a,4.111111111,successful
8,a,4.75,toasted
8,a,5,pregnant
8,n,3.75,photo
8,n,5,dab
8,a,4.25,red
8,v,4.25,beware
8,n,5,macadamize
8,a,-1.25,tasteless
8,r,4.5,eventually
8,n,4,whim
8,n,3.75,mummy
8,a,4,natural
8,a,4.5,individual
8,n,2.75,density
8,n,4,prefers
8,a,2.5,sad
8,r,4.5,initially
8,a,3,clear
8,a,4.75,empty
8,v,4,scramble
8,a,5,hesitant
8,n,3.75,hi
8,r,3.5,ahead
8,a,5,brilliant
8,n,3.25,fiance
8,a,4,softened
8,n,4,refrigerator
8,a,3.25,tasted
8,v,4.25,hide
8,v,3.75,dissolve
8,v,4.25,manage
8,n,3.75,quarter
8,r,4,aside
8,n,4,counter
8,n,3.5,surface
8,a,3.75,cagey
8,a,4.75,eaten
8,a,4.5,flaky
8,n,3.25,shot
8,n,4.75,option
8,n,4,restaurant
8,v,4.5,shape
8,n,4.5,smoother
8,v,3,provide
8,r,5,originally
8,n,2.5,earth
8,n,4.5,corner
8,r,4.75,typically
8,n,4.25,deliciousness
8,n,4.25,holiday
8,n,3.25,style
8,r,4.25,approximately
8,n,4.75,flake
8,n,4,mama
8,a,4.75,unbelievable
8,n,3.75,sweeter
8,v,4.25,indulge
8,n,3.5,sign
8,a,1.25,mediocre
8,n,3,rum
8,a,4,interesting
8,n,4.75,yeah
8,n,4,bud
8,a,4.75,critical
8,r,5,equally
8,a,5,greased
8,v,4.75,demand
8,n,4.5,auger
8,a,4.25,measuring
8,r,4.75,sourdough
8,n,3.5,BTW
8,n,3.75,chew
8,n,5,grandson
7,r,3.571428571,faster
7,n,5,row
7,n,5,bean
7,n,2.428571429,bread
7,v,3.285714286,shock
7,n,4.428571429,rule
7,a,4.428571429,artificial
7,a,4.714285714,gosh
7,r,4.714285714,practically
7,v,4.142857143,doesn't
7,n,5,father
7,n,3,chewier
7,n,4.142857143,trifle
7,a,5,bought
7,v,5,improvise
7,a,4.714285714,soy
7,n,5,flash
7,a,1.571428571,positive
7,r,1.285714286,sadly
7,v,3.285714286,solve
7,v,4.714285714,reach
7,a,4.142857143,minimal
7,v,5,dirty
7,n,4.142857143,Min
7,n,4.142857143,timer
7,v,4.142857143,quadruple
7,a,4.142857143,major
7,n,4.714285714,con
7,v,4.142857143,shake
7,v,4.428571429,raise
7,v,2.714285714,soak
7,v,4.142857143,affect
7,a,4.428571429,tbs
7,r,5,prior
7,v,5,fight
7,v,4.714285714,press
7,n,3.285714286,pain
7,a,2.428571429,particular
7,a,3,1st
7,n,4.142857143,rubber
7,n,3.571428571,kitchen aid
7,a,5,graham
7,n,4.428571429,grocery
7,n,5,load
7,a,3.571428571,minimum
7,a,4.714285714,wax
7,n,5,cuss
7,n,4.714285714,staple
7,n,4.714285714,law
7,n,4.428571429,on line
7,n,4.428571429,non
7,r,5,ridiculously
7,n,4.714285714,fa
7,a,5,fudge-like
7,n,4.714285714,eater
7,n,4.428571429,w
7,a,1.571428571,spongy
7,r,2.428571429,entirely
7,a,1,funny
7,n,2.142857143,video
7,n,5,threw
7,v,3.857142857,prevent
7,n,3.571428571,spoonful
7,n,4.142857143,chocoholics
7,n,4.428571429,rack
7,v,4.714285714,concern
7,a,4.714285714,pleasant
7,r,4.142857143,nonetheless
7,a,3.571428571,certain
7,n,5,ff
7,n,5,student
7,n,3.857142857,smudge
7,n,5,granule
7,n,3,fuss
7,n,5,voila
7,n,4.428571429,mood
7,v,4.142857143,roll
7,v,4.142857143,print
7,n,5,anytime
7,v,4.428571429,loosen
7,v,4.428571429,intend
7,a,5,addictive
7,r,5,deliciously
7,v,3.571428571,thrill
7,r,1.857142857,oily
7,a,4.428571429,nestle
6,n,4.666666667,parent
6,n,4.666666667,ice cream
6,v,4.333333333,handy
6,v,4,scrap
6,a,4,airy
6,v,4.666666667,better
6,n,3.333333333,teeth
6,n,3.333333333,heck
6,n,5,goodbye
6,v,4.666666667,refuse
6,n,3,disaster
6,n,5,anybody
6,a,2.666666667,honest
6,n,4.333333333,hey
6,n,4.333333333,palate
6,n,5,crowd
6,a,2,burnt
6,v,3.666666667,poke
6,n,4.666666667,sundae
6,n,4,cross
6,n,5,thickness
6,n,3.666666667,cherry
6,n,4.666666667,convenient
6,r,4,though
6,v,4.333333333,grow
6,n,5,health
6,a,3.666666667,main
6,n,5,trip
6,a,2.666666667,messy
6,a,4.666666667,expensive
6,n,4,weight
6,a,4.333333333,unique
6,v,4.666666667,comfort
6,r,4,directly
6,n,3.333333333,preparation
6,n,2.333333333,soup
6,v,4,discover
6,v,4,submit
6,a,4.666666667,cooled
6,n,2.333333333,rush
6,n,4.666666667,making
6,a,3.333333333,salted
6,n,4.333333333,cent
6,n,1.666666667,feeling
6,v,0.333333333,excite
6,a,4.333333333,satisfied
6,v,5,enhance
6,n,4.666666667,cow
6,r,5,bubbly
6,n,5,eve
6,n,5,Friday
6,n,5,mummer
6,n,4,factor
6,n,3.666666667,paste
6,v,5,convert
6,n,2.666666667,flatter
6,v,4.666666667,walnuts
6,v,5,grab
6,n,5,BC
6,n,4.666666667,calmer
6,n,4.666666667,cupboard
6,n,4,scale
6,v,2.333333333,contribute
6,n,2,stone
6,n,0.666666667,error
6,n,3.666666667,virgin
6,n,5,carburetter
6,v,4.666666667,declare
6,v,4.666666667,puree
6,n,3,method
6,n,3.666666667,yolk
6,n,4.666666667,burner
6,n,3,moister
6,n,2.666666667,depth
6,a,3.333333333,finished
6,n,4.333333333,pastry
6,a,3.666666667,over-mix
6,n,3.333333333,favor
6,v,1.666666667,explain
6,n,3.666666667,ha
6,v,5,polish
6,n,3.666666667,yo
6,v,4.333333333,copy
6,r,3,beforehand
6,n,4.666666667,Andes
6,n,5,cranberry
6,v,2.666666667,claim
6,n,4.666666667,crew
6,a,4,gritty
6,n,5,pleaser
6,a,4.666666667,black
6,r,2.666666667,strictly
6,a,1.666666667,experienced
6,n,4.333333333,moment
6,n,2,suck
6,a,4,countless
6,a,5,helpful
6,v,4.333333333,promise
6,v,4.333333333,cheat
6,n,3.666666667,member
6,n,4,darker
6,n,5,jar
6,v,3.333333333,resemble
6,v,3,wouldn't
6,n,2.666666667,tea
6,n,3.333333333,lighter
6,r,0.666666667,terribly
6,n,4.333333333,compromise
6,n,3.333333333,replacement
6,n,5,harder
6,n,3,number
6,n,4.666666667,tho
6,n,4.666666667,lunch
6,a,5,sinful
6,r,4,along
6,r,4.666666667,pleasantly
6,a,4.666666667,sliced
6,n,5,chemical
6,v,3.666666667,thicken
6,n,4.666666667,present
6,r,4.666666667,constantly
6,n,4.666666667,period
6,n,5,mark
6,n,4.333333333,content
6,a,5,ideal
6,a,5,elbow
6,n,3.333333333,picnic
6,a,4.333333333,fancy
6,n,2.666666667,meeting
6,v,3.666666667,instruct
6,v,2.666666667,destroy
6,n,4.333333333,praise
6,n,5,adult
6,n,3,heresy
6,n,5,banana
5,r,4.6,surprisingly
5,v,4.6,dislike
5,r,4.2,earlier
5,r,5,regardless
5,n,4.6,Crisco
5,n,3.4,Xi'an
5,n,3.8,pix
5,n,4.2,loaf
5,n,2.6,goop
5,n,4.6,bl
5,n,3.8,nutmeg
5,a,4.6,American
5,a,4.6,busy
5,v,4.6,heap
5,n,5,r
5,n,3.8,cracker
5,n,4.2,girlfriend
5,n,2.2,hole
5,n,4.2,express
5,n,2.2,stale
5,v,4.6,control
5,n,3.8,item
5,a,5,nuts
5,v,5,sample
5,n,3.8,job
5,n,0.2,brick
5,a,4.6,dangerous
5,n,3.8,setting
5,v,3,anticipate
5,n,4.2,killer
5,n,5,butterfingers
5,r,4.2,apparently
5,n,2.6,date
5,v,2.6,knock
5,n,3.4,melting
5,n,3.4,college
5,n,3,height
5,r,3.4,instantly
5,a,3.4,shredded
5,n,3.8,snap
5,n,4.6,choice
5,n,4.2,appearance
5,n,3.4,boiler
5,v,5,memorize
5,n,3.4,failure
5,n,2.2,aftertaste
5,n,5,waffle
5,a,5,t.
5,a,4.2,ultimate
5,n,4.6,liner
5,n,5,Halloween
5,n,5,kiss
5,n,4.2,household
5,v,2.6,err
5,a,4.2,veg
5,v,4.6,brew
5,a,0.6,nasty
5,n,4.2,teenager
5,v,3.8,dare
5,v,1.4,flop
5,a,3.4,grand
5,n,4.2,hence
5,r,3,thus
5,a,4.6,instructed
5,v,5,lie
5,n,3.4,um
5,n,4.2,area
5,n,3,IMO
5,n,5,g
5,v,3,return
5,a,4.6,guilty
5,v,4.6,swear
5,v,3,compensate
5,n,4.2,dusting
5,n,3.8,tax
5,n,3.4,majority
5,v,3,appreciate
5,n,5,raisin
5,n,4.2,men
5,n,2.2,section
5,n,4.6,critic
5,v,4.6,mash
5,n,4.2,market
5,n,3.4,coca
5,n,5,toaster
5,n,4.6,quickness
5,n,5,oat
5,n,3.8,movie
5,r,4.2,finely
5,r,5,lastly
5,n,3.8,breeze
5,n,3.4,lit
5,n,5,kiddos
5,v,3.8,kill
5,a,4.6,common
5,n,3.8,woman
5,a,3.4,classic
5,a,3.8,everyday
5,a,4.6,local
5,a,4.6,giant
5,r,5,everywhere
5,n,5,max
5,n,4.2,bill
5,r,5,unbelievably
5,n,4.6,minty
5,r,1.8,desperately
5,v,3.4,pay
5,n,1,hunt
5,n,4.6,gas
5,n,4.6,TB
5,a,4.2,following
5,n,3.8,sock
5,r,4.6,delightfully
5,n,4.6,pound
5,n,4.6,dip
5,n,5,awesomeness
5,a,3,unnecessary
5,n,4.6,heath
5,n,5,map
5,a,4.6,whipped
5,v,5,granulate
5,v,1.8,overwhelm
5,n,2.2,truth
5,a,5,2nd
5,v,4.6,complement
5,a,5,fanatic
5,a,5,allergic
5,a,5,fourth
5,v,3.8,fashion
5,v,0.2,yuck
5,a,4.6,desired
5,n,3.8,sans
5,n,5,lady
5,n,1.8,chalky
5,n,4.2,sprinkling
5,n,4.6,plus
5,n,4.6,teenage
5,r,2.6,hopefully
5,v,4.6,multiply
5,n,5,medium
5,n,5,accident
5,n,0.6,trash
5,v,5,guarantee
5,n,3.8,timing
5,n,5,mode
5,n,5,creme
5,v,5,speak
5,n,5,raf
5,n,3.8,thirty
5,a,3.8,reduced
5,n,3.8,warning
5,n,5,self
5,n,4.6,prob
5,a,2.6,opposite
5,n,3.4,novice
5,n,4.6,summer
5,a,5,safe
5,v,4.6,tempt
5,v,4.6,cure
5,n,4.6,eating
5,n,3,chewiness
5,n,2.2,eh
4,v,5,sneak
4,v,2,fry
4,n,4.5,cayenne
4,a,5,approx
4,v,4.5,push
4,n,2.5,connoisseur
4,n,4,cannabis
4,a,5,sourdoughs
4,a,4.5,subbed
4,n,4,micro
4,n,5,pizza
4,v,2,appear
4,v,5,friends
4,a,5,rare
4,a,4.5,zest
4,n,3,replacer
4,n,3,shell
4,v,4,mad
4,a,4,hungry
4,v,4.5,sleep
4,v,4,shoot
4,v,5,hale
4,n,4.5,wise
4,n,5,turbinate
4,n,4.5,bloodies
4,n,5,reg
4,n,4.5,seed
4,n,5,halfway
4,n,5,sultanate
4,a,5,casserole
4,v,4,pip
4,n,5,nope
4,r,1,elsewhere
4,a,4,canned
4,v,2.5,meet
4,a,0.5,dull
4,n,4,smile
4,a,3,leavening
4,n,5,stirring
4,n,4.5,Mexican
4,r,4,easier
4,n,5,grade
4,r,4.5,accordingly
4,n,3.5,Pillsbury
4,n,4.5,function
4,a,4,generous
4,a,5,nutty
4,v,5,prove
4,v,4,wind
4,n,4.5,Master
4,a,5,needless
4,a,5,blue
4,a,3,poor
4,a,5,loved
4,r,5,positively
4,r,5,sinfully
4,a,3,crackly
4,r,4,closely
4,n,3.5,diabetes
4,v,4,tire
4,a,4.5,dietary
4,a,4.5,golden
4,n,5,chili
4,n,5,reader
4,v,3,fee
4,r,4.5,previously
4,n,4,hurry
4,n,4.5,molten
4,r,4.5,anywhere
4,a,2.5,unsure
4,n,4.5,overload
4,a,4.5,complicated
4,n,3.5,dryness
4,a,2.5,rough
4,v,3.5,convince
4,n,4,mush
4,a,4.5,preheated
4,v,5,quit
4,n,4.5,sake
4,v,2,textured
4,n,2.5,crackle
4,n,2,foot
4,a,2,sufficient
4,v,4.5,wan
4,n,3,hype
4,n,5,la
4,n,4,attack
4,n,4,Karo
4,r,1.5,particularly
4,n,1.5,amour
4,a,4,doughy
4,r,3,nowhere
4,a,5,comparable
4,r,4.5,strongly
4,n,5,cousin
4,n,5,tends
4,a,4.5,fudge like
4,a,3,overwhelming
4,a,4.5,go-to
4,n,4.5,thank you
4,a,3,trichromatic
4,n,3,attention
4,a,5,coarse
4,a,4.5,interior
4,a,4.5,orgasmic
4,r,5,individually
4,v,3,flatten
4,n,2.5,expectation
4,r,5,currently
4,v,4,adapt
4,r,3.5,surely
4,v,3.5,theres
4,v,5,drink
4,r,3,roughly
4,n,4,account
4,n,3,sawdust
4,r,5,regularly
4,n,5,afterwards
4,a,5,versatile
4,a,4,wee
4,v,3.5,blame
4,n,5,forgot
4,a,4.5,alternative
4,r,5,frequently
4,v,3,puff
4,n,5,mold
4,n,1.5,whipping
4,n,3,money
4,n,4,v
4,n,4.5,Sunday
4,v,5,twee
4,v,3,suspect
4,v,4,switch
4,n,4.5,sifter
4,v,4.5,gather
4,v,4.5,deliver
4,a,2.5,incorrect
4,a,5,general
4,v,4.5,evaporate
4,n,5,healthier
4,a,3,sacs
4,n,3,proportion
4,v,5,report
4,n,3.5,ya
4,n,5,molasses
4,r,5,fabulously
4,v,2,shave
4,n,3,advance
4,a,4.5,in between
4,a,1,excited
4,n,5,oneness
4,v,4,contrast
4,a,4,numerous
4,a,3,young
4,n,2.5,difficulty
4,a,4,mild
4,n,4.5,basis
4,a,3,pasty
4,v,4,explode
4,a,5,melt-in-your-mouth
4,a,5,smart
4,n,5,recopies
4,n,5,hazelnut
4,a,4.5,interested
4,a,5,nonstick
4,a,5,optimistic
4,n,4.5,debate
4,a,5,utterly
4,n,2,limit
4,a,3.5,specific
4,a,3.5,uncooked
4,a,4.5,serious
4,a,3.5,skim
4,n,4.5,rectangular
4,a,5,sunbaked
4,v,4.5,indicate
4,a,4.5,bob
4,a,5,liked
4,n,4.5,super bowl
4,v,5,fluff
4,v,5,marry
4,r,5,consistently
4,v,4,bump
4,v,4.5,spend
4,a,2.5,satisfying
4,n,3.5,nephew
4,v,4,inhale
4,n,5,jerry
4,v,4,garnish
4,n,5,Pb
4,v,1.5,embarrass
4,n,3.5,intake
4,n,5,supply
4,v,2.5,blah
4,a,-2,inedible
4,n,3.5,memory
4,v,0,disgust
4,a,5,consistent
4,v,2.5,distract
4,a,3,lava
4,a,2.5,twenty
4,n,2,Irish
4,r,2,oddly
4,n,2,moistness
4,a,4.5,exterior
4,v,4,hang
4,n,5,mammogram
4,n,5,age
4,a,4.5,niece
4,v,5,gain
4,a,0,lacked
4,n,5,appetite
4,v,5,consume
4,n,5,truffle
4,n,3.5,FYI
4,n,5,goody
3,v,5,jiggle
3,a,5,unreal
3,n,5,theme
3,n,5,Baileys
3,n,4.333333333,gumminess
3,n,3.666666667,pancake
3,n,5,Stevie
3,a,5,deepish
3,n,5,meal
3,n,4.333333333,bath
3,n,5,worker
3,v,2.333333333,doctor
3,r,4.333333333,significantly
3,n,2.333333333,ore
3,n,4.333333333,pap
3,r,4.333333333,awesomely
3,n,5,cageyness
3,n,4.333333333,viola
3,v,5,king
3,n,5,preservative
3,a,5,anxious
3,v,5,hook
3,a,5,yucky
3,n,5,faint
3,r,2.333333333,smoothly
3,n,5,IE
3,r,4.333333333,lately
3,r,3.666666667,neither
3,v,5,contain
3,a,5,additive
3,n,4.333333333,baggies
3,a,5,hormonal
3,v,0.333333333,salvage
3,n,3.666666667,tweaking
3,n,3.666666667,sitter
3,n,3.666666667,fugue
3,n,3.666666667,gooier
3,n,3.666666667,spite
3,a,3,subtle
3,n,3.666666667,raters
3,n,4.333333333,shopping
3,v,5,vary
3,n,2.333333333,shortening
3,a,5,sick
3,n,5,receipt
3,a,4.333333333,gal
3,v,5,sandwich
3,n,4.333333333,bat
3,n,5,granddaughter
3,n,5,conversion
3,v,4.333333333,drive
3,n,2.333333333,carrot
3,a,0.333333333,gloppy
3,v,4.333333333,collapse
3,a,4.333333333,patient
3,v,2.333333333,appetizing
3,n,3.666666667,structure
3,v,-1,cave
3,n,3.666666667,denseness
3,v,3.666666667,intensify
3,n,1.666666667,fond
3,n,4.333333333,DE
3,n,4.333333333,DH
3,v,4.333333333,force
3,v,5,nail
3,n,5,dam
3,r,4.333333333,aptly
3,a,5,rainy
3,n,5,DA
3,v,3.666666667,attach
3,v,5,cabal
3,n,3.666666667,aspect
3,n,4.333333333,mug
3,n,4.333333333,Leary
3,n,4.333333333,savor
3,n,5,whoever
3,n,4.333333333,skoal
3,v,3.666666667,seep
3,n,1,Waals
3,v,5,marshmallows
3,n,5,act
3,a,5,French
3,n,2.333333333,IMHO
3,n,4.333333333,crystal
3,n,-1.666666667,vacationist
3,a,3.666666667,halved
3,a,4.333333333,commercial
3,v,5,exist
3,v,-0.333333333,shove
3,v,4.333333333,delete
3,r,4.333333333,silly
3,n,5,yup
3,a,5,complex
3,n,5,confess
3,a,5,wicked
3,n,5,blob
3,v,5,bore
3,n,3,caution
3,n,5,tree
3,n,5,purist
3,v,2.333333333,focus
3,n,5,mill
3,a,4.333333333,packaged
3,n,3.666666667,bowie
3,v,2.333333333,visit
3,a,4.333333333,chilled
3,v,5,enter
3,n,4.333333333,shower
3,n,3.666666667,tan
3,v,5,almonds
3,n,4.333333333,question
3,n,5,iron
3,v,1.666666667,waylayer
3,n,5,oops
3,n,5,cookout
3,n,5,supper
3,n,2.333333333,store bought
3,a,3,followed
3,a,1.666666667,ordinary
3,n,4.333333333,front
3,a,5,dead
3,v,-0.333333333,drip
3,n,3.666666667,clove
3,v,5,scrape
3,n,5,pi
3,n,3.666666667,instance
3,n,4.333333333,bakes
3,n,4.333333333,deviation
3,v,5,pronounce
3,v,5,scorch
3,r,4.333333333,ugly
3,n,5,INTERNET
3,a,5,irresistible
3,n,3.666666667,correction
3,n,5,cinch
3,n,1.666666667,HM
3,v,4.333333333,versus
3,n,5,grandmother
3,v,4.333333333,nuke
3,v,5,overlook
3,a,5,unexpected
3,n,3.666666667,beginning
3,n,3.666666667,stage
3,a,5,substituted
3,n,3,crumbles
3,r,4.333333333,partially
3,n,2.333333333,crumbliness
3,r,5,shortly
3,a,-1,aware
3,n,3.666666667,potato
3,v,4.333333333,refer
3,v,5,travel
3,v,4.333333333,eliminate
3,a,3,appropriate
3,r,3,gradually
3,v,2.333333333,weigh
3,v,2.333333333,solidify
3,n,5,example
3,n,5,colleague
3,n,5,cube
3,n,1.666666667,technique
3,n,5,decadence
3,a,-1,suitable
3,n,5,dream
3,r,5,rarely
3,v,3.666666667,body
3,a,4.333333333,shallow
3,v,4.333333333,forgive
3,n,4.333333333,smidgen
3,n,5,booze
3,n,4.333333333,filling
3,a,5,fashioned
3,v,1,seek
3,r,1.666666667,greatly
3,n,5,hankering
3,n,4.333333333,beating
3,n,5,hotter
3,n,4.333333333,bro
3,v,5,stumble
3,n,4.333333333,velvety
3,n,1,tuber
3,a,1.666666667,inconsistent
3,a,3,extreme
3,v,4.333333333,adore
3,n,3,watery
3,n,3.666666667,brain
3,n,5,Ben
3,n,3,punch
3,v,4.333333333,scar
3,n,4.333333333,conclusion
3,v,5,join
3,r,4.333333333,friendly
3,n,5,decision
3,n,5,smartness
3,n,5,sec
3,n,0.333333333,glob
3,v,5,score
3,n,4.333333333,needle
3,a,3.666666667,identical
3,v,5,develop
3,a,5,professional
3,n,3.666666667,constancy
3,n,1,biscuit
3,n,3,steer
3,n,5,skill
3,n,2.333333333,ire
3,a,1,funky
3,n,5,gourmet
3,n,3.666666667,butt
3,v,4.333333333,complicate
3,n,4.333333333,towards
3,n,4.333333333,pepper
3,a,5,anniversary
3,a,4.333333333,pampered
3,n,4.333333333,convenience
3,r,5,luckily
3,n,3.666666667,effect
3,n,5,hybrid
3,n,3.666666667,spice
3,n,3,definition
3,a,5,flax
3,n,2.333333333,thinking
3,n,5,slab
3,n,3,pudginess
3,n,4.333333333,presentation
3,n,3,science
3,v,5,loose
3,n,2.333333333,drier
3,v,4.333333333,release
3,v,4.333333333,forgo
3,v,-0.333333333,smash
3,n,4.333333333,teacher
3,r,5,successfully
3,n,4.333333333,nectar
3,n,5,th
3,n,5,si
3,n,4.333333333,buttermilk
3,v,5,invite
3,n,5,collection
3,v,1.666666667,minus
3,a,5,diabetic
3,n,5,spreader
3,v,3,suffice
3,v,1,judge
3,n,3.666666667,packet
3,a,5,carob
3,v,3,remake
3,n,4.333333333,besides
3,v,0.333333333,confuse
3,r,4.333333333,overwhelmingly
3,r,3,closer
3,v,4.333333333,smoke
3,n,4.333333333,feedback
3,n,5,decoration
3,a,2.333333333,near
3,n,5,reunion
3,n,-0.333333333,sank
3,v,5,encourage
3,n,3.666666667,tofu
3,n,3,cay
3,v,5,transfer
3,a,3,hundred
3,n,5,palm
3,a,3.666666667,distinct
3,n,3,cupful
3,a,3.666666667,scant
3,a,1.666666667,manageable
3,n,1,hem
3,v,5,lug
3,n,5,Hohhot
3,a,3,unusual
3,v,4.333333333,nicer
3,n,5,Crowley
3,n,5,feature
3,n,5,co
3,a,5,standby
3,n,3,smudginess
3,a,4.333333333,somebody
3,v,4.333333333,divide
3,n,3.666666667,tongue
3,v,4.333333333,ultra
3,n,3.666666667,author
3,a,4.333333333,memorial
3,a,1.666666667,contrary
3,n,5,slept
3,a,4.333333333,esp
3,v,2.333333333,pat
3,v,5,offer
3,r,4.333333333,essentially
3,n,4.333333333,mousse
3,n,5,hr
3,a,2.333333333,proper
3,n,4.333333333,wk
3,v,4.333333333,resort
3,n,4.333333333,face
3,n,5,maker
3,a,3.666666667,prepared
3,v,2.333333333,appeal
3,n,5,amaretto
3,a,5,semi-sweet
3,a,5,satiny
3,n,4.333333333,cm
3,n,4.333333333,circle
3,n,4.333333333,response
3,n,3.666666667,cosmic
3,v,4.333333333,pis
3,n,4.333333333,match
3,v,5,thaw
3,v,4.333333333,tacit
3,n,5,miniature
3,v,4.333333333,revise
3,n,3,caginess
3,n,5,master
3,n,2.333333333,knowledge
3,a,1,stuck
3,a,4.333333333,inexperienced
3,n,4.333333333,country
3,a,5,foolproof
3,v,5,boost
3,n,5,theory
3,r,3.666666667,clearly
3,n,3.666666667,repeat
3,r,2.333333333,exceptionally
3,n,5,spring
3,n,5,mummification
3,n,4.333333333,viewer
3,n,2.333333333,ah
3,n,5,story
3,a,4.333333333,thee
3,n,5,gum
3,v,5,click
3,n,3,head
3,n,3.666666667,ala
3,n,5,cox
3,v,5,mail
3,a,0.333333333,preferred
3,n,5,fondant
3,a,1,enjoyable
3,r,1.666666667,sometime
3,n,5,ban
3,n,3.666666667,grandkids
3,a,4.333333333,permanent
3,n,4.333333333,door
3,r,4.333333333,poorly
3,n,4.333333333,confectionery
3,a,1,..i
3,n,4.333333333,road
3,n,4.333333333,urge
3,v,4.333333333,minimize
3,r,3.666666667,additionally
3,n,4.333333333,pm
3,n,4.333333333,BBC
3,r,5,over stir
3,n,4.333333333,teeny
3,v,1.666666667,squeeze
3,n,5,ii
3,v,4.333333333,ignore
3,a,5,curious
3,a,5,sensational
3,n,5,x13
3,v,2.333333333,wash
3,n,4.333333333,pocket
3,n,4.333333333,pica
3,n,4.333333333,yummies
3,n,4.333333333,board
3,n,4.333333333,Greek
3,a,2.333333333,weekly
3,v,4.333333333,vouch
3,n,5,strike
3,v,5,condense
2,n,5,recipient
2,n,5,kiddo
2,v,4,inspire
2,n,5,sum
2,a,0,lumps
2,a,1,bummed
2,v,4,slap
2,n,5,Tb
2,a,5,immediate
2,n,4,childhood
2,a,5,harmful
2,a,5,drastic
2,n,5,pun
2,v,3,sicken
2,n,3,cooling
2,v,5,expire
2,n,1,nobody
2,n,5,tail
2,n,2,kudos
2,n,5,sheen
2,n,5,strainer
2,n,5,Santa
2,v,5,rely
2,v,5,caramelize
2,n,4,munchies
2,v,1,weren't
2,a,5,interchangeable
2,v,5,fussy
2,a,2,thank-you
2,v,5,overdetermined
2,n,2,whats
2,n,-1,shudder
2,n,3,tartar
2,n,4,jug
2,n,4,repertoire
2,n,5,speed
2,a,5,fifteen
2,r,5,occasionally
2,n,3,lieu
2,a,4,indicated
2,v,2,ooze
2,v,4,exchange
2,n,5,adventure
2,n,5,associate
2,n,5,essence
2,a,5,prefect
2,n,3,NT
2,n,4,pin
2,n,5,legato
2,n,4,vigilant
2,n,5,football
2,n,5,car
2,n,4,living
2,n,5,lifesaver
2,n,5,protect
2,a,5,massive
2,n,4,pudgiest
2,r,2,merely
2,v,5,walk
2,n,5,flaxseed
2,n,3,patience
2,n,3,saltiness
2,n,5,camping
2,a,2,sifted
2,n,5,neighborhood
2,a,5,German
2,a,3,elusive
2,v,2,grant
2,a,5,endless
2,n,4,labor
2,a,5,partial
2,n,5,hip
2,n,4,Stewart
2,v,5,dilute
2,a,5,upcoming
2,n,5,mason
2,v,4,mo
2,v,5,insist
2,n,5,squirt
2,a,5,advised
2,n,0,pride
2,r,5,nutritionally
2,v,5,wed
2,a,4,impatient
2,v,4,sacrifice
2,n,1,fluid
2,n,3,bunt
2,n,4,leery
2,r,5,minimally
2,v,5,evil
2,v,4,compel
2,n,5,delicious..
2,n,5,fabulousness
2,r,4,afterward
2,v,5,goodie's
2,v,5,exceed
2,n,3,SE
2,v,5,scarf
2,a,4,former
2,n,5,bourbon
2,v,1,defeat
2,v,5,dress
2,a,5,warmed
2,n,2,beret
2,r,-1,averrer
2,v,5,wake
2,v,5,relay
2,a,5,qt
2,a,4,superior
2,n,5,wimp
2,n,5,asks
2,v,3,regard
2,n,0,albeit
2,v,4,maintain
2,v,2,accustom
2,n,4,yea
2,a,5,delicate
2,v,5,lead
2,n,4,dang
2,a,5,update-i
2,a,5,devilish
2,n,5,Jones
2,v,3,determine
2,v,0,glisten
2,v,5,attain
2,v,5,steal
2,n,3,bee
2,a,2,noticeable
2,n,0,dimensional
2,n,5,oatmeal
2,n,4,wonky
2,v,5,aspartame
2,n,5,nob
2,a,3,under-cook
2,v,5,infuse
2,n,5,bonus
2,n,5,Colorado
2,v,5,shred
2,r,5,yearbook
2,v,5,rinse
2,v,5,shin
2,n,5,fatty
2,r,5,sparingly
2,n,4,nonsense
2,r,5,thankfully
2,a,1,caloric
2,n,3,chick
2,n,5,AP
2,n,5,club
2,n,3,amusingness
